period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-11-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2144382,megawatthours
2025-11-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2028341,megawatthours
2025-11-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1987505,megawatthours
2025-11-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2064650,megawatthours
2025-11-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2199715,megawatthours
2025-11-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2176511,megawatthours
2025-11-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2096363,megawatthours
2025-11-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2167801,megawatthours
2025-11-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2143967,megawatthours
2025-11-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2284720,megawatthours
2025-11-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2152227,megawatthours
2025-11-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2109275,megawatthours
2025-11-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2275146,megawatthours
2025-11-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2146568,megawatthours
2025-11-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2194222,megawatthours
2025-11-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2250321,megawatthours
2025-11-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2288427,megawatthours
2025-11-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2253605,megawatthours
2025-11-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2255053,megawatthours
2025-11-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2330431,megawatthours
2025-11-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2317117,megawatthours
2025-11-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2385439,megawatthours
2025-11-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2314347,megawatthours
2025-11-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2274391,megawatthours
2025-11-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2410364,megawatthours
2025-12-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2456948,megawatthours
2025-12-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2464895,megawatthours
2025-12-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2412954,megawatthours
2025-12-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2574650,megawatthours
2025-12-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2526716,megawatthours
2025-12-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2587646,megawatthours
2025-12-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2566777,megawatthours
2025-12-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2553214,megawatthours
2025-12-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2658502,megawatthours
2025-12-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2628393,megawatthours
2025-12-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2602201,megawatthours
2025-12-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2645147,megawatthours
2025-12-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2704220,megawatthours
2025-12-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2674830,megawatthours
2025-12-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2703855,megawatthours
2025-12-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2465925,megawatthours
2025-12-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2433029,megawatthours
2025-12-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2732884,megawatthours
2025-12-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2410215,megawatthours
2025-12-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2348527,megawatthours
2025-12-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2513568,megawatthours
2025-12-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2671446,megawatthours
2025-12-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2639804,megawatthours
2025-12-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2508464,megawatthours
2025-12-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2755234,megawatthours
2025-12-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2683834,megawatthours
2025-12-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2776147,megawatthours
2025-12-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2590323,megawatthours
2025-12-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2529629,megawatthours
2025-12-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2842032,megawatthours
2025-12-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2631795,megawatthours
2025-12-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2598944,megawatthours
2025-12-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2715598,megawatthours
2025-12-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41960,megawatthours
2025-12-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2654460,megawatthours
2025-12-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2621665,megawatthours
2025-12-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2702338,megawatthours
2025-12-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35470,megawatthours
2025-12-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2571237,megawatthours
2025-12-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2477086,megawatthours
2025-12-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2648976,megawatthours
2025-12-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,19804,megawatthours
2025-12-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2753620,megawatthours
2025-12-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2695663,megawatthours
2025-12-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2821905,megawatthours
2025-12-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,24107,megawatthours
2025-12-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3038972,megawatthours
2025-12-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2899403,megawatthours
2025-12-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3079896,megawatthours
2025-12-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21023,megawatthours
2025-12-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2807541,megawatthours
2025-12-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2797257,megawatthours
2025-12-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2835481,megawatthours
2025-12-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26057,megawatthours
2025-12-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2544299,megawatthours
2025-12-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2593341,megawatthours
2025-12-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2556359,megawatthours
2025-12-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30086,megawatthours
2025-12-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2444548,megawatthours
2025-12-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2412623,megawatthours
2025-12-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2474753,megawatthours
2025-12-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21893,megawatthours
2025-12-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2426245,megawatthours
2025-12-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2402183,megawatthours
2025-12-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2461231,megawatthours
2025-12-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29229,megawatthours
2025-12-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2449173,megawatthours
2025-12-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2379089,megawatthours
2025-12-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2495979,megawatthours
2025-12-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,15963,megawatthours
2025-12-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2365041,megawatthours
2025-12-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2381195,megawatthours
2025-12-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2495231,megawatthours
2025-12-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2545592,megawatthours
2025-12-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2563195,megawatthours
2025-12-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2440038,megawatthours
2025-12-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2373132,megawatthours
2025-12-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2437627,megawatthours
2025-12-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2597163,megawatthours
2025-12-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2148995,megawatthours
2025-12-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2245098,megawatthours
2025-12-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2457918,megawatthours
2025-12-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2054680,megawatthours
2025-12-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2163578,megawatthours
2025-12-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2261230,megawatthours
2025-12-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2293161,megawatthours
2025-12-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2310445,megawatthours
2025-12-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2125661,megawatthours
2025-12-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2240161,megawatthours
2025-12-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2219555,megawatthours
2025-12-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2396576,megawatthours
2025-12-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2226570,megawatthours
2025-12-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2231125,megawatthours
2025-12-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2328315,megawatthours
2025-12-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2417605,megawatthours
2025-12-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2431399,megawatthours
2025-12-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2297029,megawatthours
2025-12-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2706831,megawatthours
2025-12-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2731502,megawatthours
2025-12-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2505507,megawatthours
2025-12-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2609092,megawatthours
2025-12-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2718077,megawatthours
2025-12-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2764606,megawatthours
